"geometry","cell_id","field","x","y","grid","farmer","year","prev_year","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"0101000020E6100000049341E35CEE5BC028DB0905D2BB4740","133_9","sre1314","445407.792861876","5257355.1143033","grid","merja","2018","2016",NULL,NULL,"46.05","14","5.03823","1","1111.31","0.506837","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.13827","0.746309",NULL,"0.203799","0.880846","0.36021","0.0678154","-0.00493982",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008474A13E21EE5BC02F50353148BB4740","86_36","sre1314","445677.792861876","5256885.1143033","grid","merja","2018","2016",NULL,"12.26","33.49","24.15","5.18024","0","1114.2","0.489418","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.106893","0.641373",NULL,"0.177497","0.864281","0.465521","0.0142192","-0.0155857",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000079F5F4B31DEE5BC02EFC2F2DBEBB4740","126_38","sre1314","445697.792861876","5257285.1143033","grid","merja","2018","2016",NULL,NULL,"31.61","26","4.86339","0.47082","1114.08","0.518553","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.119857","0.569961",NULL,"0.198942","0.888657","0.377148","0.0256965","-0.019394",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000000924EEDB16EE5BC024FA2B168FBB4740","110_41","sre1314","445727.792861876","5257125.1143033","grid","merja","2018","2016",NULL,NULL,"31.5","25","4.83743","0.122555","1114.49","0.499563","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.140801","0.720021",NULL,"0.206914","0.886617","0.460568","0.0136925","-0.0249419",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AD4B9F4549EE5BC04D6EDFDB07BD4740","238_19","sre1314","445507.792861876","5258405.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.30562","1","1113.59","0.504496","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.0971537","0.393936",NULL,"0.179922","0.275393","0.53047","0.0159104","-0.0106334",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000BE5A148A59EE5BC0B5E49E0C27BB4740","75_10","sre1314","445417.792861876","5256775.1143033","grid","merja","2018","2016",NULL,NULL,"0","31","0.679416","0","1116.58","0.508254","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.124293","0.630801",NULL,"0.179522","0.840743","0.402105","0.0131648","-0.00826589",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000D542023C2CEE5BC01E55B5BE59BB4740","92_31","sre1314","445627.792861876","5256945.1143033","grid","merja","2018","2016",NULL,NULL,"0","26.27","5.75382","0","1114.01","0.506087","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.109163","0.744636",NULL,"0.178572","0.899158","0.46023","0.0312688","-0.0161045",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000BCD869E52BEE5BC07E78E30F66BC4740","183_32","sre1314","445637.792861876","5257855.1143033","grid","merja","2018","2016",NULL,NULL,"37.23","39.55","5.11775","1","1112.12","0.492641","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.110451","0.717524",NULL,"0.196116","0.849751","0.272996","0.00426799","-0.0170679",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000006BB1CF559EE5BC08CA17C73A0BC4740","203_11","sre1314","445427.792861876","5258055.1143033","grid","merja","2018","2016",NULL,NULL,"32.42","30.4","5.01138","0","1109.03","0.495247","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.131334","0.694741",NULL,"0.204111","0.871533","0.263433","0.00133433","-0.014565",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F620995428EE5BC0973F34A99ABB4740","114_33","sre1314","445647.792861876","5257165.1143033","grid","merja","2018","2016",NULL,NULL,"38.72","28.29","4.88159","0.120095","1113.78","0.502985","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.131121","0.611413",NULL,"0.204898","0.866269","0.482659","0.0371889","-0.0180818",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000232CAFF360EE5BC0B2F97CB0A8BB4740","119_7","sre1314","445387.792861876","5257215.1143033","grid","merja","2018","2016","13.05",NULL,"33.06","31","5.15186","0","1111.55","0.493877","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.138782","0.807096",NULL,"0.196264","0.895786","0.464399","0.0287461","-0.0139063",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000011D46DA92DEE5BC0C1F9F4A1ECBA4740","55_30","sre1314","445617.792861876","5256575.1143033","grid","merja","2018","2016",NULL,NULL,"35.46","34","1.55741","0","1116.01","0.504459","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.113364","0.673385",NULL,"0.191819","0.812686","0.458769","0.00330299","-0.0130931",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000002ECA0A4A15EE5BC0FE26A68FE7BB4740","140_42","sre1314","445737.792861876","5257425.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.51196","0.277876","1114.31","0.486573","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.13625","0.710287",NULL,"0.199202","0.92344","0.259471","0.0272782","-0.015566",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003E9C30CA60EE5BC0E22A7F1A91BB4740","111_7","sre1314","445387.792861876","5257135.1143033","grid","merja","2018","2016","10.98",NULL,"29.33","40.5","5.39095","1","1111.93","0.491235","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.116062","0.696532",NULL,"0.187311","0.878793","0.457746","0.0090681","-0.0118569",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000EDCEE6EB40EE5BC08F439F29C0BA4740","40_21","sre1314","445527.792861876","5256425.1143033","grid","merja","2018","2016",NULL,NULL,"3.09","28.26","2.34688","0","1116.54","0.523257","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.133826","0.670965",NULL,"0.209987","0.846073","0.48147","0.000739196","-0.0216867",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000CB2E24F51CEE5BC076D0721751BB4740","89_38","sre1314","445697.792861876","5256915.1143033","grid","merja","2018","2016",NULL,NULL,"36.91","25.57","4.58986","0","1114.28","0.510732","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.115673","0.692365",NULL,"0.18428","0.879331","0.461393","0.00393821","-0.0199108",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000802BCA746BEE5BC0B3C6D17B73BB4740","101_2","sre1314","445337.792861876","5257035.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.65985","1","1112.52","0.489958","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.183274","0.29122",NULL,"0.24013","0.591089","0.512609","0.00316046","-0.0160505",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004ED6C45F3FEE5BC021BAE2951BBB4740","71_22","sre1314","445537.792861876","5256735.1143033","grid","merja","2018","2016","10.06",NULL,"36.56","26","0.740798","1","1116.24","0.533499","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.128025","0.687359",NULL,"0.191791","0.825475","0.420116","0.0122861","-0.0161597",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000007C567D874EEE5BC06A7C818C12BB4740","68_15","sre1314","445467.792861876","5256705.1143033","grid","merja","2018","2016",NULL,NULL,"32.62","28","0.589809","0","1116.68","0.493777","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.109929","0.653675",NULL,"0.180324","0.853381","0.356765","0.0016661","-0.00667218",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000001822C18A46EE5BC04D84D2D879BB4740","103_19","sre1314","445507.792861876","5257055.1143033","grid","merja","2018","2016","11.88",NULL,"31.54","26","5.85225","0","1113.26","0.499573","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.112321","0.733017",NULL,"0.198456","0.89583","0.516553","0.0124787","-0.0145645",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000088879DFC17EE5BC02B58233034BC4740","166_41","sre1314","445727.792861876","5257685.1143033","grid","merja","2018","2016",NULL,NULL,"32.52","27","4.89055","1","1114.57","0.49779","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.128979","0.761498",NULL,"0.203656","0.926117","0.261014","0.0115908","-0.0221835",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009C7E777520EE5BC02CC7F335D5BA4740","47_36","sre1314","445677.792861876","5256495.1143033","grid","merja","2018","2016",NULL,NULL,"24.33","26","2.05568","1","1115.35","0.50903","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.109963","0.702188",NULL,"0.17807","0.837737","0.424568","0.000858614","-0.0109194",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000C77AB0133CEE5BC044F6E2F2B4BB4740","123_24","sre1314","445557.792861876","5257255.1143033","grid","merja","2018","2016",NULL,NULL,"0","37","4.92388","1","1112.8","0.497287","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.125134","0.712172",NULL,"0.188415","0.908986","0.481154","0.0227925","-0.0175938",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004F6E857757EE5BC0C4A965D135BB4740","80_11","sre1314","445427.792861876","5256825.1143033","grid","merja","2018","2016","8.36",NULL,"51.65","37.67","0.366014","1","1116.02","0.507241","125","404","83.25","1425.75","123.292","340.943","160.926","1464.21","0.108794","0.638975",NULL,"0.180319","0.866044","0.375473","0.00956572","-0.00733131",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000009068AD9665EE5BC06AC1AF6B96BA4740","26_4","sre1314","445357.792861876","5256285.1143033","grid","merja","2018","2016",NULL,NULL,"0","29","2.69152","1","1115.68","0.483322","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.140333","0.656471",NULL,"0.258644","0.820189","0.453888","0.00365727","-0.0100987",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000074256F31BEE5BC0E8E5EFADBDBA4740","39_38","sre1314","445697.792861876","5256415.1143033","grid","merja","2018","2016",NULL,NULL,"31.96","26","2.28846","1","1114.67","0.479772","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.117059","0.706437",NULL,"0.188803","0.891387","0.419522","0.0171264","-0.0135953",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000E8CF62C62FEE5BC0ADC8B3C2E3BA4740","52_29","sre1314","445607.792861876","5256545.1143033","grid","merja","2018","2016",NULL,NULL,"0","27","1.64449","0","1116.05","0.499391","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.112949","0.642862",NULL,"0.182127","0.833549","0.430342","-0.000449312","-0.0216772",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000040BB927E5EEE5BC0184909717FBB4740","105_8","sre1314","445397.792861876","5257075.1143033","grid","merja","2018","2016","11",NULL,"40.51","17","5.69811","1","1112.55","0.493999","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.118766","0.718595",NULL,"0.184718","0.894261","0.480937","0.0170237","-0.0110777",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000031D8768D68EE5BC0CE1CE35F09BB4740","65_3","sre1314","445347.792861876","5256675.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","0.1216","0","1117.18","0.500862","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.153718","0.603252",NULL,"0.290623","0.656886","0.459342","0.00412605","-0.00759856",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000026FDFD641EE5BC0D42C454583BC4740","193_22","sre1314","445537.792861876","5257955.1143033","grid","merja","2018","2016",NULL,NULL,"0","25.25","5.49803","1","1110.18","0.504224","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.126784","0.692294",NULL,"0.191863","0.910387","0.279027","0.0092335","-0.0168998",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000006A42967919EE5BC06171AB7B91BA4740","24_39","sre1314","445707.792861876","5256265.1143033","grid","merja","2018","2016",NULL,NULL,"36.19","21","2.6081","1","1113.21","0.517842","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.114627","0.712632",NULL,"0.194978","0.882485","0.412229","-0.000418263","-0.0165976",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","192"
"0101000020E6100000C504DAB431EE5BC062B4B15AC0BA4740","40_28","sre1314","445597.792861876","5256425.1143033","grid","merja","2018","2016",NULL,NULL,"32.11","25.08","1.90466","1","1115.91","0.506533","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.134867","0.617953",NULL,"0.198194","0.843885","0.427652","-0.000674083","-0.0201699",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000030DF271844EE5BC04AEB3E098FBC4740","197_21","sre1314","445527.792861876","5257995.1143033","grid","merja","2018","2016",NULL,NULL,"21.58","27","4.54216","0.323424","1109.98","0.494199","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.128895","0.674791",NULL,"0.195791","0.905818","0.278569","0.0207421","-0.0163959",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E3BAD29460EE5BC03065201CAFBC4740","208_8","sre1314","445397.792861876","5258105.1143033","grid","merja","2018","2016",NULL,NULL,"0","36","4.78196","0","1108.74","0.494939","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.127298","0.669494",NULL,"0.209336","0.851411","0.259266","0.0130386","-0.0135522",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AD350C8114EE5BC0C1D4699474BB4740","101_42","sre1314","445737.792861876","5257035.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.64258","0.411428","1114.57","0.5008","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.146754","0.742865",NULL,"0.199176","0.867385","0.460428","0.0178816","-0.023169",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005C70E60869EE5BC06267009F8BBC4740","196_4","sre1314","445357.792861876","5257985.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.23173","1","1108.83","0.501049","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.196813","0.385491",NULL,"0.248219","0.738907","0.349503","0.00889233","-0.0147328",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000158750FE15EE5BC0B202EC4F10BB4740","67_41","sre1314","445727.792861876","5256695.1143033","grid","merja","2018","2016",NULL,"16.81","0","0","0.558313","0","1114.97","0.501004","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.124434","0.761769",NULL,"0.184801","0.807739","0.416352","0.00243977","-0.0274441",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000855728FB56EE5BC0DB33680FEFBA4740","56_11","sre1314","445427.792861876","5256585.1143033","grid","merja","2018","2016",NULL,NULL,"22.54","33","1.24735","0","1117.2","0.499849","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.132432","0.676617",NULL,"0.197233","0.816055","0.41684","6.00025e-05","-0.0145667",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000FA5A1D1B1EEE5BC087B02C24F9BB4740","146_38","sre1314","445697.792861876","5257485.1143033","grid","merja","2018","2016",NULL,NULL,"33.71","30.69","4.43158","1","1114.15","0.508593","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.11984","0.729437",NULL,"0.196107","0.910861","0.277898","0.00920549","-0.0199423",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000001829BC3331EE5BC054D2EEA576BA4740","15_28","sre1314","445597.792861876","5256175.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.73391","1","1112.63","0.49756","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.100298","0.336776",NULL,"0.199776","0.631472","0.309516","0.000465647","-0.0153572",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000007F5C8EC351EE5BC0237E355770BA4740","13_13","sre1314","445447.792861876","5256155.1143033","grid","merja","2018","2016",NULL,NULL,"0","20.29","2.92622","1","1112.96","0.489244","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.135862","0.663142",NULL,"0.228887","0.86277","0.503794","0.00032099","-0.0156163",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000E72B5A875EEE5BC08DE3A5D3C0BC4740","214_9","sre1314","445407.792861876","5258165.1143033","grid","merja","2018","2016",NULL,NULL,"38.66","29.36","3.97826","1","1108.96","0.491081","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.130334","0.634672",NULL,"0.217467","0.842144","0.267203","0.00412475","-0.0141164",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000000C9C4AA96AEE5BC0A49FC3FD3BBC4740","169_3","sre1314","445347.792861876","5257715.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.39285","1","1110.59","0.5224","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.202362","0.471461",NULL,"0.303831","0.510186","0.537087","0.0111333","-0.0175833",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E4E1C03B31EE5BC042C08B78F6BC4740","232_30","sre1314","445617.792861876","5258345.1143033","grid","merja","2018","2016",NULL,"15.35","33.37","26","3.66076","2","1114.87","0.491304","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.133338","0.684281",NULL,"0.21157","0.89078","0.2947","0.0054696","-0.0124491",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000410CB0F43DEE5BC057AC8222C7BC4740","216_24","sre1314","445557.792861876","5258185.1143033","grid","merja","2018","2016",NULL,NULL,"50.11","25","4.08849","1","1110.34","0.450321","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.144465","0.705647",NULL,"0.214285","0.901512","0.268415","0.00928597","-0.0175865",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AEEB0B0B21EE5BC0705EB5B52ABB4740","76_36","sre1314","445677.792861876","5256785.1143033","grid","merja","2018","2016",NULL,NULL,"0","3","0.509584","0","1114.56","0.488841","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.114589","0.632839",NULL,"0.183493","0.876732","0.464161","0.000971938","-0.0250713",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000048B0DC182DEE5BC0819AF2149ABA4740","27_30","sre1314","445617.792861876","5256295.1143033","grid","merja","2018","2016",NULL,NULL,"17.5","25","2.56972","1","1114.27","0.506286","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.112702","0.654382",NULL,"0.195933","0.851985","0.455411","-0.0013002","-0.0203423",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000765226741FEE5BC0BF65733C80BB4740","105_37","sre1314","445687.792861876","5257075.1143033","grid","merja","2018","2016",NULL,"13.98","32.6","25.5","4.75889","0","1114.24","0.506866","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.130419","0.667881",NULL,"0.194257","0.889757","0.48708","-0.000279434","-0.0145026",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E5E87FFC3AEE5BC0306969BE15BB4740","69_24","sre1314","445557.792861876","5256715.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","0.908163","0.885717","1116.24","0.537057","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.106686","0.748361",NULL,"0.183931","0.876683","0.461075","0.0133867","-0.0213561",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000007BC067AC4FEE5BC072D55016F6BC4740","232_16","sre1314","445477.792861876","5258345.1143033","grid","merja","2018","2016",NULL,NULL,"29.77","9.86","4.04424","1","1112.25","0.542088","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.140951","0.625999",NULL,"0.213968","0.857188","0.284496","0.00729231","-0.0116565",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B885A31622EE5BC0C30EB19485BA4740","20_35","sre1314","445667.792861876","5256225.1143033","grid","merja","2018","2016",NULL,"14.97","0","0","2.70054","1","1112.95","0.505216","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.108988","0.57318",NULL,"0.182008","0.822432","0.394102","0.000333684","-0.00722576",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000023656CA28EE5BC0C8B67308A0BA4740","29_32","sre1314","445637.792861876","5256315.1143033","grid","merja","2018","2016",NULL,"13.84","34.99","23.16","2.39788","1","1114.32","0.502816","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.109804","0.640651",NULL,"0.204121","0.876704","0.508469","-0.000651494","-0.0209862",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000005CD9272969EE5BC029785DD261BB4740","95_3","sre1314","445347.792861876","5256975.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.77495","1","1113.55","0.500212","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.137234","0.620992",NULL,"0.214751","0.671583","0.435587","0.00174095","-0.0103537",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000000B53CEDF5CEE5BC0E25B129593BA4740","25_8","sre1314","445397.792861876","5256275.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.80867","1","1115.27","0.45358","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.131382","0.688296",NULL,"0.240812","0.859292","0.503996","0.0018053","-0.0119515",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000002C50772C1CEE5BC07FCC288C1CBC4740","158_39","sre1314","445707.792861876","5257605.1143033","grid","merja","2018","2016",NULL,NULL,"38.05","21","4.74401","1","1114.49","0.536951","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.10971","0.750892",NULL,"0.201288","0.932417","0.258045","0.0110559","-0.0213577",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000098FBDE634FEE5BC087BBD8CFCCBC4740","218_16","sre1314","445477.792861876","5258205.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.63747","1","1109.77","0.505365","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.133738","0.664973",NULL,"0.218441","0.869563","0.278284","0.00262561","-0.0150624",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000097F002951DEE5BC067BBB07CACBB4740","120_38","sre1314","445697.792861876","5257225.1143033","grid","merja","2018","2016",NULL,NULL,"32.33","26","4.84424","1","1114.14","0.515858","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.136631","0.806274",NULL,"0.201898","0.923044","0.466869","0.0144316","-0.0229472",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000007E52DE392BEE5BC02CD83455C6BA4740","42_31","sre1314","445627.792861876","5256445.1143033","grid","merja","2018","2016",NULL,"13.96","31.84","26","2.0282","1","1115.57","0.49568","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.116454","0.691424",NULL,"0.179526","0.873724","0.47396","0.00113254","-0.0136958",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000002EDB9A9A47EE5BC0037B92AAD7BA4740","48_18","sre1314","445497.792861876","5256505.1143033","grid","merja","2018","2016",NULL,NULL,"56.64","49.53","1.40094","0","1116.84","0.503409","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.119559","0.660546",NULL,"0.239278","0.793387","0.422296","0.00102142","-0.0169211",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000000F0F24914BEE5BC081EA47989FBA4740","29_16","sre1314","445477.792861876","5256315.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.92166","1","1115.43","0.506889","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.134858","0.728462",NULL,"0.211639","0.882555","0.510958","-0.000723482","-0.0135158",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000EB85F79833EE5BC003C32E0D97BA4740","26_27","sre1314","445587.792861876","5256285.1143033","grid","merja","2018","2016",NULL,"12.83","32","26","2.72904","1","1114.43","0.499386","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.127683","0.614348",NULL,"0.253403","0.832429","0.463308","-0.00227331","-0.0147635",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000EE6E593424EE5BC05BA67225BBBB4740","125_35","sre1314","445667.792861876","5257275.1143033","grid","merja","2018","2016",NULL,NULL,"27.88","25","4.90438","1","1113.83","0.501467","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.131232","0.677951",NULL,"0.195098","0.914655","0.395617","0.0166043","-0.0273058",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000002446813427EE5BC0B3F329FF33BC4740","166_34","sre1314","445657.792861876","5257685.1143033","grid","merja","2018","2016",NULL,"14.7","32.51","26","4.95998","1","1113.62","0.503222","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.128203","0.764764",NULL,"0.202751","0.916495","0.266365","0.00276215","-0.0183219",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E19A5BE24EEE5BC0A453251B83BC4740","193_16","sre1314","445477.792861876","5257955.1143033","grid","merja","2018","2016",NULL,NULL,"0","19","5.70717","0.73246","1109.81","0.521008","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.128823","0.673597",NULL,"0.193228","0.886596","0.310697","0.00883945","-0.0153515",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
