"x","y","cell_id","field","grid","datused","farmer","year","prev_year","geometry","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"445609.56080162","5256839.13646553","81_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000011AEDBFB2FEE5BC0976E43733ABB4740","13.4691",NULL,"29",NULL,"0.580531","0.116895","1114.44","0.487091","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.292401","0.458019","0.419059",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445609.753352918","5256855.82187169","83_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001DCFC2F92FEE5BC07CA0BA5E3FBB4740","13.1595",NULL,"45",NULL,"0.555063","0","1114.38","0.49065","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.295511","0.454181","0.412987",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445692.971410247","5257272.12325469","125_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E40A94B91EEE5BC050EA5055BABB4740","15.641",NULL,"26",NULL,"4.87274","0.812404","1114.02","0.500798","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.341341","0.377148","0.393241",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445693.273475689","5257292.51654025","127_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000086E49B31EEE5BC0BBA3B558C0BB4740","15.0986",NULL,"25",NULL,"4.85894","1","1114","0.502768","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.337672","0.327551","0.398587",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445693.524449556","5257311.46320151","129_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000020B017AF1EEE5BC07120E2EEC5BB4740","14.7573",NULL,"25",NULL,"4.8538","0.187596","1113.97","0.500221","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.337672","0.327551","0.398587",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445693.760524833","5257327.98927901","130_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000006D927AAA1EEE5BC0866B5ACECABB4740","14.8025",NULL,"26",NULL,"4.79461","0.812404","1113.95","0.496707","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330506","0.293651","0.39739",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.019496339","5257344.54626513","132_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005B559BA41EEE5BC03A022CB0CFBB4740","15.0059",NULL,"25",NULL,"4.78346","0.531119","1113.95","0.50076","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330506","0.293651","0.39739",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.187809607","5257361.07964019","134_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C795C4A31EEE5BC0AA262590D4BB4740","15.0782",NULL,"32",NULL,"4.75094","0.654464","1113.93","0.500208","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.323487","0.277671","0.384978",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.386882932","5257375.23980004","135_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A937FE9F1EEE5BC07B8405BDD8BB4740","14.9607",NULL,"27",NULL,"4.68629","0","1113.93","0.499849","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.323487","0.277671","0.384978",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.573859178","5257391.34732028","137_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B558E59D1EEE5BC021CCDD7CDDBB4740","15.0714",NULL,"25",NULL,"4.67361","0.344483","1113.93","0.501014","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.317706","0.281117","0.371158",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.815863231","5257407.69995979","138_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000038DBDC981EEE5BC02604404FE2BB4740","15.0398",NULL,"23",NULL,"4.65631","0.656219","1113.94","0.499331","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.317706","0.281117","0.371158",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445695.038969702","5257422.82685328","140_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000085BD3F941EEE5BC0897D1BC5E6BB4740","14.7257",NULL,"27",NULL,"4.61041","0.34343","1113.95","0.498575","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31113","0.282564","0.365192",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445695.257313377","5257440.69238679","142_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000FC1E50911EEE5BC02DF6A809ECBB4740","14.6217",NULL,"31",NULL,"4.53891","0.46603","1113.97","0.50198","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.305242","0.281647","0.373371",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445695.420934718","5257457.5325661","143_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000032BFE4901EEE5BC0A728C900F1BB4740","14.6194",NULL,"27",NULL,"4.50137","1","1114.01","0.498477","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.305242","0.281647","0.373371",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445695.679883134","5257475.71337405","145_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B541DC8B1EEE5BC0CE7B295DF6BB4740","14.3641",NULL,"29",NULL,"4.48508","1","1114.05","0.499241","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.305591","0.277898","0.395835",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445714.448963658","5257286.54192325","126_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A55BC0151AEE5BC0F6F695A4BEBB4740","13.6612",NULL,"26",NULL,"4.86913","0.347993","1114.19","0.487964","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.324429","0.349797","0.369846",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445714.625205692","5257303.12412643","128_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000453C7E141AEE5BC0F1FF3F88C3BB4740","13.9369",NULL,"25",NULL,"4.85671","1","1114.17","0.482946","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330839","0.304186","0.384499",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445714.880152285","5257318.43966761","129_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000006B9F330E1AEE5BC039325E0CC8BB4740","14.1855",NULL,"26",NULL,"4.84272","0.718632","1114.15","0.484623","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330839","0.304186","0.384499",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445715.084870422","5257334.84155406","131_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E100440B1AEE5BC0CC4E71E2CCBB4740","14.52",NULL,"26",NULL,"4.85708","0.123495","1114.13","0.48519","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.325284","0.279637","0.387477",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445715.261809686","5257349.05860183","132_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000022C2BF081AEE5BC013E49813D1BB4740","14.85",NULL,"25",NULL,"4.80826","0","1114.11","0.481321","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.325284","0.279637","0.387477",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445715.468851602","5257363.27092524","134_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003A048E041AEE5BC01B936A44D5BB4740","14.8002",NULL,"25",NULL,"4.75986","0","1114.1","0.480829","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315795","0.271243","0.383763",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445715.715151861","5257380.09366441","135_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BD8685FF19EE5BC036A6483ADABB4740","14.7008",NULL,"24",NULL,"4.66224","0","1114.1","0.479739","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315416","0.271058","0.382077",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445715.876105279","5257395.83909519","137_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000028C7AEFE19EE5BC0EE21C8DEDEBB4740","14.5788",NULL,"26",NULL,"4.6469","0.0650409","1114.12","0.49048","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315416","0.271058","0.382077",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445716.115559458","5257412.73636532","139_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000076A911FA19EE5BC06F0545DAE3BB4740","14.4816",NULL,"26",NULL,"4.68509","0.402832","1114.12","0.485728","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315205","0.267684","0.37149",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445716.317587936","5257427.22104009","140_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000584B4BF619EE5BC0340AA41FE8BB4740","14.2352",NULL,"29",NULL,"4.53082","1","1114.14","0.484522","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315205","0.267684","0.37149",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445716.51741668","5257443.90861546","142_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000990CC7F319EE5BC0392F460BEDBB4740","14.398",NULL,"29",NULL,"4.52312","1","1114.16","0.481063","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.305428","0.269136","0.360435",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445642.929081189","5257420.131342","140_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000001B7EEE629EE5BC0437531D5E5BB4740","13.8488",NULL,"25",NULL,"4.67138","1","1113.5","0.498615","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.320864","0.279265","0.374412",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445643.045511722","5257435.93053743","141_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002C369CE829EE5BC0C2BBB77DEABB4740","13.8669",NULL,"27",NULL,"4.65418","1","1113.51","0.496229","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.320864","0.279265","0.374412",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445643.334636849","5257450.84786809","143_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005CBA38E029EE5BC035F0CDE3EEBB4740","13.7313",NULL,"25",NULL,"4.62034","1","1113.52","0.497191","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327063","0.283171","0.378636",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445643.552446242","5257467.01401144","144_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003E5C72DC29EE5BC0746218A8F3BB4740","13.4962",NULL,"25",NULL,"4.61643","1","1113.53","0.496493","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327063","0.283171","0.378636",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445643.66336137","5257482.21863707","146_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000068DB1FDE29EE5BC0599FBD23F8BB4740","13.6047",NULL,"25",NULL,"4.58859","1","1113.55","0.496747","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327244","0.278613","0.372082",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445652.977267959","5257419.53464526","139_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000388E69B727EE5BC06A5B31AFE5BB4740","14.5155",NULL,"24",NULL,"4.65626","1","1113.57","0.50037","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.318569","0.280086","0.366179",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445653.231811147","5257436.41399347","141_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F2B0F5B127EE5BC0FEA556A9EABB4740","14.4861",NULL,"26",NULL,"4.67375","1","1113.58","0.497599","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.318569","0.280086","0.366179",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445653.475231194","5257452.09419815","143_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000AAD381AC27EE5BC05497F848EFBB4740","14.5155",NULL,"26",NULL,"4.62363","1","1113.58","0.494772","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315605","0.277727","0.379253",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445653.597531684","5257467.71662019","144_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000009F3C3AD27EE5BC0165E28E4F3BB4740","14.2398",NULL,"25",NULL,"4.58962","1","1113.61","0.497607","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315605","0.277727","0.379253",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445653.884145938","5257483.17858211","146_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000004D7CBA527EE5BC0093E5973F8BB4740","14.3641",NULL,"25",NULL,"4.57489","1","1113.62","0.498946","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.314028","0.274082","0.38485",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445759.476455771","5258109.02082624","208_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A3EAB2F311EE5BC09DC59440B1BC4740","14.1222",NULL,"29",NULL,"4.51888","1","1114.26","0.496899","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.25507","0.251341","0.401767",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445740.344794181","5257473.69463878","145_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000AEBA0ED514EE5BC0D8D107E4F5BB4740","14.3053",NULL,"25",NULL,"4.3139","1","1114.44","0.497393","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.300407","0.265146","0.364114",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445741.027777144","5257523.84328808","150_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C0E0E4C814EE5BC06E4A79AD04BC4740","14.3347",NULL,"29",NULL,"4.35259","1","1114.66","0.494333","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.308522","0.259059","0.390014",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445741.326023283","5257543.02736664","152_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000019E42EC214EE5BC0956499550ABC4740","14.3369",NULL,"26",NULL,"4.36797","1","1114.76","0.50632","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.310295","0.252311","0.407185",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445741.543448819","5257560.80844168","154_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008F453FBF14EE5BC0D1C6C6930FBC4740","14.5245",NULL,"26",NULL,"4.48098","1","1114.84","0.510168","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.300379","0.257787","0.407775",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445741.745864874","5257578.59632487","155_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009C6626BD14EE5BC0610275D214BC4740","14.755",NULL,"29",NULL,"4.63565","1","1114.88","0.51168","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.300379","0.257787","0.407775",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445742.016076223","5257593.93951729","157_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002B0A05B614EE5BC09B13AC5819BC4740","14.6714",NULL,"25",NULL,"4.6786","1","1114.89","0.505755","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.291175","0.260904","0.406814",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445743.546034742","5257493.03744292","147_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009BAEDD2C14EE5BC038382A9AFBBB4740","14.2737",NULL,"26",NULL,"4.23034","1","1114.59","0.495428","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.300407","0.265146","0.364114",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445751.256810789","5257471.98422361","145_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002B2AE27412EE5BC0AB41906AF5BB4740","15.0556",NULL,"25",NULL,"4.27342","1","1114.56","0.49379","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.239541","0.231238","0.304287",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445751.436843156","5257487.35825744","146_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000384BC97212EE5BC0F6240BF3F9BB4740","15.2048",NULL,"21",NULL,"4.22819","1","1114.66","0.495176","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.239541","0.231238","0.304287",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445751.571053927","5257502.66714078","148_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000001AB347312EE5BC056049376FEBB4740","15.2929",NULL,"23",NULL,"4.21779","1","1114.72","0.499754","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.236965","0.235428","0.319471",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445751.73998693","5257516.02845495","149_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000446CB07012EE5BC0D4F9226702BC4740","15.4647",NULL,"26",NULL,"4.28152","1","1114.83","0.505218","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.236965","0.235428","0.319471",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445751.918098799","5257530.38109154","151_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000842D2C6E12EE5BC0327D86A206BC4740","15.824",NULL,"29",NULL,"4.31569","1","1114.89","0.507733","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.231262","0.237541","0.358579",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445752.156283644","5257543.89625564","152_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A990E16712EE5BC04873BF9E0ABC4740","15.8421",NULL,"26",NULL,"4.35405","1","1114.94","0.508056","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.231262","0.237541","0.358579",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445752.333218653","5257556.49393523","153_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005692866412EE5BC05632AE550EBC4740","15.9189",NULL,"25",NULL,"4.47519","1","1115.03","0.51038","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.231262","0.237541","0.358579",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445752.557511809","5257570.95062076","155_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D9147E5F12EE5BC02C58F49812BC4740","15.989",NULL,"29",NULL,"4.55556","1","1115.05","0.50851","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.236029","0.237442","0.361628",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445752.719910439","5257583.60623051","156_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001AD6F95C12EE5BC041C83F5416BC4740","15.9619",NULL,"29",NULL,"4.60903","1","1115.07","0.506857","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.236029","0.237442","0.361628",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445752.8525093","5257595.48521772","157_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BAB6B75B12EE5BC0334FE8D419BC4740","15.6138",NULL,"26",NULL,"4.68592","1","1115.09","0.503639","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.240335","0.237572","0.335349",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445634.815600022","5256791.73362865","77_32","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000971705662AEE5BC0B7D8388B2CBB4740","13.0533",NULL,"25",NULL,"0.655666","1","1114.71","0.495966","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.301531","0.466993","0.440537",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445635.015882182","5256807.6353948","78_32","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000E7915632AEE5BC022488C3B31BB4740","12.7436",NULL,"22",NULL,"0.590657","0.11737","1114.57","0.493155","78","372","670","1486.5","39.5409","297.357","700.677","1410.5",NULL,NULL,NULL,"0.301531","0.466993","0.440537",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445635.214865276","5256825.02206003","80_32","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001A9AFC602AEE5BC03719F25B36BB4740","12.7482",NULL,"22",NULL,"0.564743","0","1114.5","0.493275","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.302927","0.476202","0.427063",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445635.396785477","5256841.3819115","82_32","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F01A4F5F2AEE5BC0932AD52E3BBB4740","12.8702",NULL,"24",NULL,"0.530534","0","1114.37","0.489198","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.302927","0.476202","0.427063",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445644.866898979","5256789.73093394","76_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000382FA93528EE5BC0D7131BFB2BBB4740","13.7652",NULL,"29",NULL,"0.625762","0.117686","1114.64","0.494698","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.3041","0.46842","0.4406",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445645.125877448","5256812.77650484","79_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007AF0243328EE5BC0F8C2A6C632BB4740","13.6883",NULL,"26",NULL,"0.600954","0","1114.51","0.494005","78","372","670","1486.5","39.5409","297.357","700.677","1410.5",NULL,NULL,NULL,"0.307158","0.484029","0.430897",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445645.420425841","5256829.90554052","80_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003F34982B28EE5BC01EE4ABD337BB4740","13.5279",NULL,"27",NULL,"0.426589","0","1114.38","0.491587","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.307158","0.484029","0.430897",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445645.560490838","5256845.81898045","82_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000994032C28EE5BC01A13D6843CBB4740","13.3177",NULL,"25",NULL,"0.360624","0","1114.33","0.488195","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.30619","0.480198","0.431816",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445676.622250715","5256795.48383533","77_36","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000905F895121EE5BC0ADA987C32DBB4740","12.8725",NULL,"24",NULL,"0.47145","0","1114.51","0.491694","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.303712","0.464161","0.429123",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445676.91966771","5256813.7454033","79_36","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001F03684A21EE5BC092A6072633BB4740","12.3527",NULL,"27",NULL,"0.282509","0","1114.41","0.489349","78","372","670","1486.5","39.5409","297.357","700.677","1410.5",NULL,NULL,NULL,"0.299705","0.474273","0.420177",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
